,#,Keyword,Position,PositionHistory,PositionHistoryDate,Volume,URL,Traffic,Results,LastUpdate,Difficulty,CPC,PageURLinside,In_Anch_Sep,In_Surr_Sep,In_Page_Sep,In_Anch_All,In_Surr_All,In_Page_All,In_Anch,In_Surr,In_Page
1444,55,cost per action training,8,,,30,https://backlinko.com/cpa-marketing,1.2999999523162842,10600000,2017-11-01 00:12:45,10,1.399999976158142,,0,0,0,0,0,0,0,1,0
1445,56,cpa leads,7,19.0,2017-09-13 19:21:43,30,https://backlinko.com/cpa-marketing,1.2000000476837158,16800000,2017-11-05 14:43:18,12,,,0,0,1,0,0,0,1,0,1
1446,57,advertising cpa,6,,,20,https://backlinko.com/cpa-marketing,1.2000000476837158,19200000,2017-11-06 08:51:42,30,1.399999976158142,,0,0,1,0,0,0,0,1,1
1447,58,cpa affiliate meaning,4,,,10,https://backlinko.com/cpa-marketing,1.100000023841858,350000,2017-10-27 11:58:41,28,,,0,0,0,0,0,0,1,0,1
1448,59,making money with cpa offers,8,,,30,https://backlinko.com/cpa-marketing,1.100000023841858,1040000,2017-09-24 00:03:02,11,3.5,,0,0,1,0,0,0,0,0,1
1449,60,cpa offer sites,4,,,10,https://backlinko.com/cpa-marketing,0.9599999785423279,1110000,2017-10-27 11:17:39,32,,,0,0,1,0,0,0,1,0,1
1450,61,cpa marketing tutorial,5,,,10,https://backlinko.com/cpa-marketing,0.9599999785423279,251000,2017-10-23 15:29:04,2,,,0,0,1,0,0,0,1,0,1
1451,62,what are cpa networks,7,,,20,https://backlinko.com/cpa-marketing,0.949999988079071,309000,2017-09-19 18:59:14,3,,,0,0,1,0,0,0,0,0,1
1452,63,cost per action advertising,7,,,20,https://backlinko.com/cpa-marketing,0.9300000071525574,7430000,2017-11-03 15:22:36,30,4.0,,0,0,0,0,0,0,0,1,0
1453,64,cpa marketing companies,10,,,40,https://backlinko.com/cpa-marketing,0.9200000166893005,895000,2017-11-04 19:37:41,30,11.0,,0,0,1,0,0,0,1,0,1
1454,65,make money with cpa marketing,4,,,10,https://backlinko.com/cpa-marketing,0.9100000262260437,480000,2017-09-29 05:29:24,12,,,0,0,1,0,0,0,0,1,1
1455,66,how to make money with cpa offers,9,,,30,https://backlinko.com/cpa-marketing,0.8999999761581421,1230000,2017-09-21 20:44:25,10,4.0,,0,0,1,0,0,0,1,1,1
1456,67,cpa campaign,10,,,40,https://backlinko.com/cpa-marketing,0.8600000143051147,8540000,2017-10-29 15:17:57,31,3.5,,0,0,0,0,0,0,1,0,1
1457,68,cpa marketing for dummies,5,,,10,https://backlinko.com/cpa-marketing,0.800000011920929,356000,2017-10-27 04:22:56,13,,,0,0,0,0,0,0,1,0,1
1458,69,affiliate cpa,5,,,10,https://backlinko.com/cpa-marketing,0.7699999809265137,475000,2017-10-19 10:34:39,25,,,0,0,1,0,0,0,1,1,1
1459,70,cpa definition advertising,8,,,20,https://backlinko.com/cpa-marketing,0.7599999904632568,431000,2017-09-22 15:56:09,16,,,0,0,0,0,0,0,1,0,1
1460,71,cpa make money,7,,,20,https://backlinko.com/cpa-marketing,0.7599999904632568,1050000,2017-09-21 17:31:30,6,,,0,0,1,0,0,0,1,0,1
1461,72,cpa tutorial,8,5.0,2017-09-14 22:27:35,20,https://backlinko.com/cpa-marketing,0.7400000095367432,519000,2017-11-05 15:23:48,1,1.5,,0,0,1,0,0,0,1,0,1
1462,73,what is cpa advertising,5,,,10,https://backlinko.com/cpa-marketing,0.7300000190734863,26000000,2017-11-03 03:28:43,30,,,0,0,1,0,0,0,0,0,1
1463,74,cpa marketing ideas,7,,,20,https://backlinko.com/cpa-marketing,0.7300000190734863,1210000,2017-11-05 16:31:04,10,7.0,,0,0,0,0,0,0,1,0,1
1464,75,pay per action affiliate programs,10,,,30,https://backlinko.com/cpa-marketing,0.6899999976158142,313000,2017-11-05 02:22:38,24,2.0,,0,0,0,0,0,0,0,1,1
1465,76,what is cpa network,9,,,20,https://backlinko.com/cpa-marketing,0.6899999976158142,2430000,2017-11-04 13:24:20,10,2.5,,0,0,1,0,0,0,0,0,1
1466,77,cost per action jobs,8,,,20,https://backlinko.com/cpa-marketing,0.6200000047683716,11100000,2017-09-30 09:39:25,6,1.5,,0,0,0,0,0,0,0,1,0
1467,78,cpa action,6,,,10,https://backlinko.com/cpa-marketing,0.6200000047683716,35600000,2017-10-22 19:26:54,27,,,0,0,1,0,0,0,1,0,1
1468,79,make money with cpa offers,10,,,20,https://backlinko.com/cpa-marketing,0.47999998927116394,1630000,2017-09-22 04:03:49,7,0.05999999865889549,,0,0,1,0,0,0,0,1,1
1469,80,cpa vs affiliate marketing,8,,,10,https://backlinko.com/cpa-marketing,0.44999998807907104,354000,2017-10-23 10:24:45,2,,,0,0,1,0,0,0,1,0,1
1470,81,make money with cpa offers free,9,,,10,https://backlinko.com/cpa-marketing,0.4099999964237213,2170000,2017-10-21 12:21:57,6,,,0,0,1,0,0,0,0,1,1
1471,82,click per action cpa affiliate marketing,9,,,10,https://backlinko.com/cpa-marketing,0.33000001311302185,181000,2017-10-13 08:12:42,28,7.0,,0,0,1,0,0,0,0,0,1
1472,83,cpa rate,9,,,10,https://backlinko.com/cpa-marketing,0.30000001192092896,4020000,2017-10-27 13:29:09,26,,,0,0,1,0,0,0,1,0,1
1473,84,best cost per action programs,10,,,10,https://backlinko.com/cpa-marketing,0.28999999165534973,25900000,2017-09-20 19:56:34,31,0.8999999761581421,,0,0,0,0,0,0,0,1,1
1474,1,ecommerce seo,2,,,800,https://backlinko.com/ecommerce-seo,149.0,24400000,2017-11-02 07:36:10,35,30.0,,27,0,1,0,0,1,1,1,1
1475,2,seo for ecommerce,1,,,200,https://backlinko.com/ecommerce-seo,109.0,24900000,2017-10-25 06:17:13,34,25.0,Featured snippet,1,0,1,0,0,0,1,0,1
1477,4,seo ecommerce,4,,,100,https://backlinko.com/ecommerce-seo,10.0,23000000,2017-10-14 00:27:42,44,25.0,,27,0,1,0,0,0,1,0,1
1478,5,seo for ecommerce sites,1,,,10,https://backlinko.com/ecommerce-seo,5.0,16000000,2017-11-05 16:43:46,35,17.0,Featured snippet,0,0,1,0,0,0,1,0,1
1479,6,ecommerce seo strategy,2,,,20,https://backlinko.com/ecommerce-seo,2.9000000953674316,3600000,2017-09-17 12:18:41,30,18.0,,0,0,1,0,0,0,1,1,1
1480,7,seo for ecommerce websites,5,,,30,https://backlinko.com/ecommerce-seo,2.299999952316284,12300000,2017-10-25 16:37:17,33,25.0,,0,0,1,0,0,0,1,0,1
1481,8,ecommerce link building,5,,,30,https://backlinko.com/ecommerce-seo,2.0999999046325684,7930000,2017-10-29 07:44:51,17,,,0,0,1,0,0,0,1,1,1
1482,9,seo for ecommerce site,6,,,20,https://backlinko.com/ecommerce-seo,1.2999999523162842,7060000,2017-09-22 22:34:31,41,20.0,,0,0,1,0,0,0,1,0,1
1483,10,ecommerce and seo,6,,,20,https://backlinko.com/ecommerce-seo,1.2000000476837158,2410000,2017-09-23 13:37:48,42,,,0,0,1,0,0,0,1,1,1
1485,12,ecommerce seo best practice,10,,,20,https://backlinko.com/ecommerce-seo,0.49000000953674316,1210000,2017-09-30 12:41:28,38,,,0,0,1,0,0,0,1,1,1
1486,13,ecommerce seo best practices,10,,,20,https://backlinko.com/ecommerce-seo,0.47999998927116394,1590000,2017-10-26 20:24:29,30,2.5,,0,0,0,0,0,0,1,1,1
1487,1,on page seo guidelines,3,2.0,2017-07-25 20:53:43,20,http://backlinko.com/on-page-seo,2.299999952316284,1410000,2017-09-15 18:19:27,58,4.5,,0,0,0,0,0,0,1,1,1
1488,2,on page seo techniques,7,6.0,2017-07-19 12:06:43,40,http://backlinko.com/on-page-seo,1.899999976158142,2470000,2017-09-13 04:10:36,61,,,0,1,1,0,0,0,1,1,1
1489,3,seo 2016 pdf,9,11.0,2017-07-30 23:03:48,40,http://backlinko.com/on-page-seo,1.100000023841858,4370000,2017-09-16 08:19:23,58,8.0,,0,0,1,0,0,0,1,1,1
1490,1,search engine ranking factors,4,3.0,2017-07-29 22:21:31,20,http://backlinko.com/google-ranking-factors,2.0999999046325684,18200000,2017-09-16 05:22:35,87,,,32,8,1,14,3,0,1,1,1
1491,2,website google rank,7,8.0,2017-08-03 16:39:51,40,http://backlinko.com/google-ranking-factors,2.0,63000000,2017-09-17 14:18:25,79,5.0,,0,1,1,0,0,0,1,1,1
1492,1,youtube ranking,5,,,200,https://backlinko.com/youtube-ranking-factors,14.0,90700000,2017-10-07 19:36:12,53,2.5,,70,1,1,0,0,1,1,1,1
1493,2,youtube ranking factors,3,,,80,https://backlinko.com/youtube-ranking-factors,8.0,3500000,2017-11-04 00:17:32,11,,,70,1,1,0,0,1,1,1,1
1494,3,youtube search engine ranking,4,,,70,https://backlinko.com/youtube-ranking-factors,6.0,4220000,2017-09-23 03:06:25,43,3.0,,0,0,1,0,0,0,1,1,1
1495,4,do comments help youtube ranking,1,,,20,https://backlinko.com/youtube-ranking-factors,5.0,11300000,2017-11-05 23:32:05,12,,,0,0,1,0,0,0,1,1,1
1496,5,youtube search ranking,4,,,60,https://backlinko.com/youtube-ranking-factors,5.0,41500000,2017-10-27 14:48:03,39,1.7999999523162842,,0,0,1,0,0,0,1,1,1
1497,6,youtube video ranking,4,,,50,https://backlinko.com/youtube-ranking-factors,4.800000190734863,39300000,2017-11-01 19:23:17,41,,,0,0,1,0,0,0,1,1,1
1498,7,youtube o com,2,,,30,https://backlinko.com/youtube-ranking-factors,4.400000095367432,901000000,2017-10-30 11:46:45,64,,,74,1,1,0,0,0,1,1,1
1499,8,youtube channel ratings,10,13.0,2017-09-19 07:05:08,150,https://backlinko.com/youtube-ranking-factors,4.400000095367432,15200000,2017-10-25 06:05:28,18,0.3499999940395355,,0,0,0,0,0,0,1,1,1
1500,9,youtube search algorithm,9,,,100,https://backlinko.com/youtube-ranking-factors,3.799999952316284,40100000,2017-10-07 22:34:36,36,,,0,0,1,0,0,0,1,1,1
1501,10,long videos on youtube,7,,,80,https://backlinko.com/youtube-ranking-factors,3.700000047683716,272000000,2017-10-30 16:06:36,41,,,0,0,1,0,0,0,1,0,1
1502,11,how to rank videos on youtube,8,,,60,https://backlinko.com/youtube-ranking-factors,2.4000000953674316,23600000,2017-10-26 22:17:38,14,,,0,0,1,0,0,0,1,1,1
1503,12,youtube seo 2017,8,,,60,https://backlinko.com/youtube-ranking-factors,2.200000047683716,11300000,2017-10-26 10:52:31,2,,,0,0,1,0,0,0,1,1,1
1504,13,search videos on youtube,5,,,30,https://backlinko.com/youtube-ranking-factors,2.0999999046325684,278000000,2017-11-05 11:48:09,42,0.6000000238418579,,0,0,1,0,0,0,1,1,1
1505,14,video rankings,7,,,40,https://backlinko.com/youtube-ranking-factors,1.899999976158142,59500000,2017-09-22 09:01:47,36,,,0,4,1,0,0,1,1,1,1
1506,15,youtube channel rank,10,,,60,https://backlinko.com/youtube-ranking-factors,1.5,11000000,2017-09-24 15:12:57,29,,,0,0,1,0,0,0,1,1,1
1507,16,youtube search results,8,,,40,https://backlinko.com/youtube-ranking-factors,1.399999976158142,66600000,2017-10-30 16:47:04,40,,,0,0,1,0,0,1,1,1,1
1508,17,subscriber chart youtube,9,,,40,https://backlinko.com/youtube-ranking-factors,1.2000000476837158,1050000,2017-11-03 12:40:12,26,,,0,0,1,0,0,0,0,0,1
1509,18,video quality chart,1,,,10,https://backlinko.com/youtube-ranking-factors,1.100000023841858,153000000,2017-10-31 22:52:09,79,8.0,Image pack,0,0,1,0,0,0,1,1,1
1510,19,youtube view ranking,10,,,40,https://backlinko.com/youtube-ranking-factors,0.9599999785423279,60000000,2017-11-04 18:08:55,45,,,0,0,1,0,0,0,1,1,1
1511,20,youtube video rankings,7,,,20,https://backlinko.com/youtube-ranking-factors,0.9300000071525574,14700000,2017-11-04 08:05:07,21,,,0,0,1,0,0,0,1,1,1
1512,21,subscriptions driven,6,,,10,https://backlinko.com/youtube-ranking-factors,0.8199999928474426,51500000,2017-10-15 02:42:37,2,,,0,0,1,0,0,1,0,0,1
1513,22,youtube popularity chart,4,,,40,https://backlinko.com/youtube-ranking-factors,0.7200000286102295,73600000,2017-10-30 13:47:00,48,,Image pack,0,0,0,0,0,0,1,1,1
1514,23,youtube view count ranking,9,7.0,2017-09-16 16:27:31,20,https://backlinko.com/youtube-ranking-factors,0.6700000166893005,8740000,2017-11-05 22:55:02,26,,,0,0,1,0,0,0,1,1,1
1515,24,report seo vali,9,,,20,https://backlinko.com/youtube-ranking-factors,0.6200000047683716,115000,2017-09-23 20:39:08,14,,,0,0,1,0,0,0,0,1,1
1516,25,youtuber subscriber chart,10,,,10,https://backlinko.com/youtube-ranking-factors,0.3499999940395355,2990000,2017-10-20 16:02:56,24,,,0,0,0,0,0,0,0,0,0
1517,26,youtube rankings 2017,10,,,10,https://backlinko.com/youtube-ranking-factors,0.3499999940395355,34900000,2017-10-27 08:31:59,28,,,0,0,1,0,0,0,1,1,1
1518,27,youtube views chart,8,,,40,https://backlinko.com/youtube-ranking-factors,0.33000001311302185,6880000,2017-10-27 17:05:40,45,,Image pack,0,0,1,0,0,0,1,1,1
1519,1,link building,3,4.0,2017-11-02 04:50:52,3200,https://backlinko.com/link-building,305.0,98500000,2017-11-05 01:57:03,80,7.0,,665,168,1,248,149,1,1,1,1
1520,2,seo link builder,4,6.0,2017-10-06 05:15:36,350,https://backlinko.com/link-building,34.0,7940000,2017-10-22 00:27:25,74,16.0,,0,0,0,0,0,0,0,1,1
1521,3,link building strategies,6,4.0,2017-10-22 15:20:34,500,https://backlinko.com/link-building,27.0,12600000,2017-11-05 02:28:17,64,6.0,,5,3,1,3,2,1,1,1,1
1522,4,backlinko,1,,,2400,https://backlinko.com/link-building,26.0,164000,2017-11-03 09:05:12,25,,Site links,247,8,1,247,8,1,1,1,1
1523,5,seo link building,4,,,300,https://backlinko.com/link-building,22.0,5790000,2017-10-18 19:06:39,72,9.0,,0,0,1,0,0,0,0,1,1
1524,6,seo linking strategy,4,,,200,https://backlinko.com/link-building,21.0,1930000,2017-10-13 18:49:46,63,,,0,0,1,0,0,0,0,1,1
1525,7,link building 2017,2,,,150,https://backlinko.com/link-building,18.0,169000000,2017-10-15 05:01:23,55,,,1,0,1,0,0,0,1,1,1
1526,8,linkbuilding,5,,,300,https://backlinko.com/link-building,17.0,95000000,2017-10-21 21:04:22,79,,,13,2,0,13,2,0,1,1,0
1527,9,what is link building,6,,,350,https://backlinko.com/link-building,16.0,90500000,2017-10-18 18:43:36,77,9.0,,0,0,1,0,0,0,0,1,1
1528,10,building links,5,4.0,2017-10-11 12:00:44,250,https://backlinko.com/link-building,15.0,828000000,2017-10-25 01:37:06,77,0.699999988079071,,3,35,1,0,5,1,1,1,1
1529,11,what is link builder,6,,,250,https://backlinko.com/link-building,15.0,563000000,2017-10-16 19:44:33,68,,,0,0,0,0,0,0,0,1,1
1530,12,backlink building,5,2.0,2017-09-24 01:27:03,200,https://backlinko.com/link-building,15.0,758000,2017-10-25 12:25:15,73,6.0,,213,5,1,1,1,0,1,1,1
1531,13,seo link strategy,6,,,250,https://backlinko.com/link-building,14.0,2810000,2017-10-02 14:39:23,72,,,0,0,1,0,0,0,0,1,1
1532,14,seo linking strategies,6,,,250,https://backlinko.com/link-building,14.0,1170000,2017-10-07 16:27:32,66,,,0,0,1,0,0,0,0,1,1
1533,15,seo backlinks,9,,,700,https://backlinko.com/link-building,14.0,10200000,2017-10-25 05:49:22,60,10.0,,0,0,1,0,0,0,0,1,1
1534,16,seo backlink,8,6.0,2017-10-06 07:44:08,350,https://backlinko.com/link-building,14.0,1060000,2017-10-21 23:34:25,70,11.0,,0,0,1,0,0,0,0,1,1
1535,17,link and build,4,,,100,https://backlinko.com/link-building,10.0,617000000,2017-10-05 18:20:52,81,,,5,49,1,0,0,0,1,1,1
1536,18,seo linking,6,,,150,https://backlinko.com/link-building,10.0,21200000,2017-10-04 21:16:42,77,7.0,,0,0,1,0,0,0,0,1,1
1537,19,seo link,7,,,200,https://backlinko.com/link-building,9.0,110000000,2017-10-25 18:28:21,78,7.0,,0,0,1,0,0,0,0,1,1
1538,20,backlinko link building,1,,,20,https://backlinko.com/link-building,8.0,64800,2017-09-16 23:06:37,65,,,210,1,1,0,0,0,1,1,1
1539,21,link builder seo,5,,,100,https://backlinko.com/link-building,8.0,2480000,2017-10-05 14:36:26,73,19.0,,0,0,0,0,0,0,1,1,1
1540,22,link building guide,1,,,20,https://backlinko.com/link-building,7.0,94100000,2017-10-31 08:11:26,79,,,106,36,1,23,0,1,1,1,1
1541,23,how to build links,5,,,90,https://backlinko.com/link-building,7.0,510000000,2017-11-01 05:54:28,76,1.7999999523162842,,1,3,1,0,0,0,1,1,1
1542,24,link building seo,6,3.0,2017-09-19 09:35:39,100,https://backlinko.com/link-building,6.0,6710000,2017-10-25 06:05:37,75,7.0,,0,0,1,0,0,0,1,1,1
1543,25,whitehat link building,5,,,80,https://backlinko.com/link-building,6.0,542000,2017-11-03 19:31:14,42,9.0,,0,0,0,0,0,0,0,0,0
1544,26,seo links,9,7.0,2017-09-13 02:13:46,150,https://backlinko.com/link-building,5.0,79200000,2017-10-15 23:40:54,76,14.0,,0,0,1,0,0,0,0,1,1
1545,27,link building campaign,6,,,80,https://backlinko.com/link-building,4.900000095367432,30000000,2017-10-30 22:26:08,30,3.0,,3,1,1,3,1,1,1,1,1
1546,28,link building strategy,6,,,80,https://backlinko.com/link-building,4.699999809265137,15900000,2017-10-31 04:53:04,65,9.0,,10,0,1,2,0,0,1,1,1
1547,29,building seo,6,,,70,https://backlinko.com/link-building,4.5,113000000,2017-11-04 08:57:41,74,6.0,,0,0,1,0,0,0,1,1,1
1548,30,how to do link building,6,,,60,https://backlinko.com/link-building,3.799999952316284,80700000,2017-11-04 00:18:44,76,10.0,,3,0,1,3,0,0,1,1,1
1549,31,link build,3,,,30,https://backlinko.com/link-building,3.799999952316284,737000000,2017-09-17 18:50:38,76,11.0,,729,177,1,248,149,1,1,1,1
1550,32,how to link build,4,,,40,https://backlinko.com/link-building,3.799999952316284,643000000,2017-11-04 04:58:32,80,2.5,,4,6,1,0,0,0,1,1,1
1551,33,broken link building backlinko,1,,,10,https://backlinko.com/link-building,3.700000047683716,77400,2017-10-24 08:09:30,74,,,0,0,1,0,0,0,0,0,1
1552,34,build links,5,,,50,https://backlinko.com/link-building,3.5,605000000,2017-10-30 12:05:16,82,0.699999988079071,,67,42,1,2,29,0,1,1,1
1553,35,quality links,3,,,30,https://backlinko.com/link-building,3.4000000953674316,1380000000,2017-10-25 17:50:26,65,,,9,3,1,5,2,1,1,1,1
1554,36,link building for seo,6,5.0,2017-09-19 05:03:24,60,https://backlinko.com/link-building,3.4000000953674316,7490000,2017-11-05 21:11:11,77,,,0,0,1,0,0,0,1,1,1
1555,37,backlinking strategies,7,,,70,https://backlinko.com/link-building,3.200000047683716,288000,2017-10-26 18:49:18,66,,,0,0,0,0,0,0,1,0,0
1556,38,backlinking strategy,6,,,50,https://backlinko.com/link-building,3.0999999046325684,2530000,2017-10-29 19:49:53,61,,,0,0,0,0,0,0,1,0,0
1557,39,link building expert,5,,,40,https://backlinko.com/link-building,2.9000000953674316,14000000,2017-10-24 21:14:24,58,13.0,,0,9,0,0,0,0,1,1,1
1558,40,link building techniques,7,,,60,https://backlinko.com/link-building,2.799999952316284,21500000,2017-10-24 21:26:32,63,3.5,,0,0,1,0,0,1,1,1,1
1559,41,how to get backlinks 2017,2,,,20,https://backlinko.com/link-building,2.799999952316284,6710000,2017-10-28 10:01:46,56,,,0,0,1,0,0,0,1,1,1
1560,42,seo backlinking,6,,,40,https://backlinko.com/link-building,2.4000000953674316,454000,2017-10-31 04:55:11,62,,,0,0,0,0,0,0,0,1,1
1561,43,backward link building,3,,,20,https://backlinko.com/link-building,2.299999952316284,73700000,2017-10-29 00:22:30,76,9.0,,0,0,0,0,0,0,0,0,0
1562,44,link building site,3,,,20,https://backlinko.com/link-building,2.299999952316284,41500000,2017-10-31 12:05:25,70,8.0,,1,34,1,0,0,0,1,1,1
1563,45,link seo,6,,,40,https://backlinko.com/link-building,2.299999952316284,108000000,2017-10-11 21:53:35,74,4.5,,0,0,1,0,0,0,1,1,1
1564,46,link building technique,5,,,30,https://backlinko.com/link-building,2.200000047683716,3600000,2017-09-24 11:57:39,67,,,0,0,1,0,0,1,1,1,1
1565,47,resource page link building,4,,,20,https://backlinko.com/link-building,2.0999999046325684,20000000,2017-09-21 23:55:24,13,,,0,0,1,0,0,0,1,1,1
1566,48,link building campaigns,8,,,50,https://backlinko.com/link-building,1.7999999523162842,3890000,2017-10-26 18:38:51,40,0.15000000596046448,,1,0,0,1,0,0,1,1,1
1567,49,seo link building strategy,4,,,20,https://backlinko.com/link-building,1.7999999523162842,1060000,2017-10-31 13:17:20,68,,,0,0,1,0,0,0,0,1,1
1568,50,how to link building,7,,,40,https://backlinko.com/link-building,1.7999999523162842,110000000,2017-09-23 17:33:37,74,,,3,1,1,0,0,0,1,1,1
1569,51,advanced link building,8,,,40,https://backlinko.com/link-building,1.5,40000000,2017-10-31 17:59:47,40,,,0,0,1,0,0,1,0,1,1
1570,52,backlinko skyscraper,4,,,10,https://backlinko.com/link-building,1.399999976158142,32100,2017-10-18 03:51:11,51,,,0,0,0,0,0,0,1,1,1
1571,53,link building 2016,9,,,40,https://backlinko.com/link-building,1.2999999523162842,75000000,2017-10-30 11:48:30,62,10.0,,0,0,1,0,0,0,1,1,1
1572,54,best link building strategies,4,,,10,https://backlinko.com/link-building,1.2999999523162842,65200000,2017-10-23 12:26:17,63,,,1,0,1,0,0,0,1,1,1
1573,55,build link,9,,,40,https://backlinko.com/link-building,1.2000000476837158,711000000,2017-09-29 22:46:07,67,0.699999988079071,,729,177,1,2,29,0,1,1,1
1574,56,website link building,4,,,10,https://backlinko.com/link-building,1.2000000476837158,92000000,2017-10-11 12:56:48,79,7.0,,1,7,1,0,0,0,1,1,1
1575,57,what is link building in seo,6,,,20,https://backlinko.com/link-building,1.2000000476837158,6600000,2017-11-04 17:27:54,78,2.5,,0,0,1,0,0,0,0,1,1
1576,58,quality link building,6,,,20,https://backlinko.com/link-building,1.2000000476837158,50000000,2017-10-30 21:39:57,70,5.0,,5,0,1,4,0,0,1,1,1
1577,59,what is seo link building,6,,,20,https://backlinko.com/link-building,1.2000000476837158,6240000,2017-11-04 19:28:43,76,,,0,0,1,0,0,0,0,1,1
1578,60,link example,2,,,40,https://backlinko.com/link-building,1.100000023841858,1260000000,2017-10-30 12:47:54,73,,Image pack,1,21,1,0,0,0,1,1,1
1579,61,ultimate guide to link building pdf,5,,,10,https://backlinko.com/link-building,0.8299999833106995,20200000,2017-10-18 04:51:21,24,,,0,0,1,0,0,0,1,1,1
1580,62,white hat seo link building,5,,,10,https://backlinko.com/link-building,0.8299999833106995,5410000,2017-10-31 13:25:23,38,19.0,,0,0,1,0,0,0,1,1,1
1581,63,how to build links seo,6,,,10,https://backlinko.com/link-building,0.8199999928474426,19900000,2017-10-31 08:18:03,76,,,0,0,1,0,0,0,1,1,1
1582,64,google link building,8,,,20,https://backlinko.com/link-building,0.7799999713897705,61300000,2017-10-26 18:27:19,88,,,0,0,1,0,0,0,0,1,1
1583,65,backlinko blog,1,,,150,https://backlinko.com/link-building,0.7699999809265137,126000,2017-10-23 20:54:58,60,,Site links,0,0,1,0,0,0,1,1,1
1584,66,link building outreach,8,,,20,https://backlinko.com/link-building,0.6499999761581421,2850000,2017-09-21 07:00:36,31,,,0,4,1,0,2,0,1,1,1
1585,67,link building strategies 2016,10,,,30,https://backlinko.com/link-building,0.6299999952316284,18600000,2017-11-03 23:29:00,62,,,0,0,1,0,0,0,1,1,1
1586,68,link building websites,10,,,20,https://backlinko.com/link-building,0.47999998927116394,21500000,2017-10-31 14:37:18,76,6.0,,0,3,1,0,0,0,1,1,1
1587,69,backlinking for seo,8,,,10,https://backlinko.com/link-building,0.4300000071525574,468000,2017-10-12 05:23:07,57,,,0,0,0,0,0,0,1,0,0
1588,70,black hat link building,9,,,10,https://backlinko.com/link-building,0.4300000071525574,7520000,2017-10-18 02:29:09,35,,,0,0,1,0,0,1,0,0,1
1589,71,relevant link building,8,,,10,https://backlinko.com/link-building,0.4000000059604645,16300000,2017-10-25 12:41:57,72,2.0,,0,0,1,0,0,0,1,1,1
1590,72,seo ranking links,8,,,10,https://backlinko.com/link-building,0.38999998569488525,15700000,2017-09-23 23:39:27,79,,,0,0,1,0,0,0,0,1,1
1591,73,link building tools 2017,9,,,10,https://backlinko.com/link-building,0.3400000035762787,45500000,2017-10-28 11:07:41,23,,,0,0,1,0,0,0,1,1,1
1592,74,backlinco,1,,,10,https://backlinko.com/link-building,0.09000000357627869,164000,2017-10-31 04:51:30,26,,Site links,0,0,0,0,0,0,0,0,0
1593,75,backlinko.com,1,,,20,https://backlinko.com/link-building,0.07999999821186066,168000,2017-11-06 09:10:56,38,,Site links,242,6,1,242,6,1,1,1,1
1594,1,content upgrade,3,,,100,https://backlinko.com/increase-conversions,13.0,11000000,2017-10-11 14:58:06,36,,,470,285,1,454,279,0,1,1,1
1595,2,content upgrades,2,,,50,https://backlinko.com/increase-conversions,6.0,25700000,2017-11-01 03:03:41,37,,,247,179,0,231,177,0,1,1,1
1596,1,seo ranking factors 2016,1,,,150,https://backlinko.com/search-engine-ranking,77.0,6860000,2017-10-04 01:29:25,83,13.0,,0,0,1,0,0,0,0,1,1
1597,2,google ranking factors 2016,2,,,150,https://backlinko.com/search-engine-ranking,18.0,2050000,2017-10-25 08:07:57,81,13.0,,0,0,1,0,0,0,1,1,1
1598,3,search engine ranking,10,11.0,2017-09-28 22:08:03,450,https://backlinko.com/search-engine-ranking,10.0,38600000,2017-10-14 20:24:25,72,6.0,,257,55,1,47,51,1,1,1,1
1599,4,seo factors 2016,1,,,20,https://backlinko.com/search-engine-ranking,6.0,6020000,2017-09-30 12:06:06,82,,,0,0,1,0,0,0,0,1,1
1600,5,google search engine rankings,6,,,100,https://backlinko.com/search-engine-ranking,5.0,1780000,2017-10-28 23:01:12,75,2.5,,0,0,1,0,0,0,1,1,1
1601,6,search engine ranking factors 2016,1,,,10,https://backlinko.com/search-engine-ranking,5.0,2630000,2017-09-21 10:18:37,88,25.0,,0,0,1,0,0,0,1,1,1
1602,7,#1 images,1,,,150,https://backlinko.com/search-engine-ranking,4.099999904632568,211000000,2017-10-22 22:26:42,92,3.0,Image pack,0,0,1,0,0,0,1,1,1
1603,8,are backlinks still important 2016,2,,,20,https://backlinko.com/search-engine-ranking,2.799999952316284,1770000,2017-10-31 08:18:38,56,,,0,0,1,0,0,0,1,1,1
1604,9,search engine ranking results,4,,,20,https://backlinko.com/search-engine-ranking,1.899999976158142,4120000,2017-10-31 22:38:11,77,,,15,3,1,0,0,0,1,1,1
1605,10,search engine rank,10,,,70,https://backlinko.com/search-engine-ranking,1.7000000476837158,35200000,2017-10-30 09:07:03,78,9.0,,261,71,1,48,51,1,1,1,1
1606,11,google search words ranking,8,,,30,https://backlinko.com/search-engine-ranking,1.2000000476837158,31200000,2017-10-26 11:02:39,75,1.0,,0,0,1,0,0,0,1,1,1
1607,12,seo study,6,,,20,https://backlinko.com/search-engine-ranking,1.2000000476837158,48400000,2017-09-17 16:46:06,28,,,0,1,1,0,0,0,0,1,1
1608,13,search we,8,,,20,https://backlinko.com/search-engine-ranking,0.9300000071525574,2160000000,2017-09-16 12:34:52,17,,,19,191,1,0,0,0,1,1,1
1609,14,higher word,9,,,100,https://backlinko.com/search-engine-ranking,0.6200000047683716,915000000,2017-11-01 04:22:02,6,1.2000000476837158,Image pack,99,10,1,98,0,0,1,1,1
